"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"InformationDiffusionProcesModel.nlogo"
"EX1. Baseline"
"05/26/2025 07:32:49:275 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","Type-of-network","pSetupB","pSetupF","pVerify","pForget","alpha-hoaxCredibility","beta-spreadingRate","number-of-agents","min-links-per-agent","max-susceptibility-to-verify","enable-susceptibility","enable-anchoring","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]"
"16","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","129","103","727","170"
"17","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","128","85","731","184"
"19","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","55","188","612","200"
"20","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","46","193","649","158"
"18","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","121","48","787","165"
"17","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","129","84","744","172"
"19","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","56","188","645","167"
"16","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","130","99","719","182"
"17","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","130","75","739","186"
"20","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","47","191","646","163"
"18","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","122","50","771","179"
"19","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","57","176","637","187"
"16","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","131","99","717","184"
"17","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","131","68","736","196"
"20","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","48","191","656","153"
"18","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","123","52","770","178"
"19","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","58","169","657","174"
"16","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","132","100","718","182"
"17","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","132","75","748","177"
"19","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","59","164","668","168"
"20","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","49","186","646","168"
"18","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","124","49","755","196"
"16","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","133","105","703","192"
"19","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","60","164","664","172"
"17","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","133","72","758","170"
"20","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","50","192","630","178"
"18","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","125","50","753","197"
"16","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","134","112","700","188"
"17","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","134","79","744","177"
"19","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","61","145","678","177"
"16","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","135","117","680","203"
"20","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","51","182","635","183"
"18","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","126","51","770","179"
"17","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","135","74","727","199"
"16","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","136","129","674","197"
"19","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","62","152","655","193"
"18","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","127","48","770","182"
"20","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","52","188","624","188"
"17","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","136","77","729","194"
"19","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","63","151","661","188"
"16","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","137","131","676","193"
"18","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","128","52","756","192"
"20","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","53","178","629","193"
"16","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","138","135","681","184"
"19","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","64","151","660","189"
"17","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","137","71","731","198"
"18","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","129","56","783","161"
"20","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","54","183","637","180"
"16","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","139","110","694","196"
"19","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","65","145","654","201"
"17","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","138","72","749","179"
"18","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","130","52","782","166"
"20","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","55","178","639","183"
"19","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","66","147","668","185"
"16","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","140","114","703","183"
"17","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","139","71","755","174"
"18","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","131","56","773","171"
"20","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","56","173","637","190"
"16","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","141","111","695","194"
"17","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","140","74","747","179"
"19","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","67","143","663","194"
"18","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","132","56","769","175"
"20","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","57","171","657","172"
"16","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","142","106","698","196"
"17","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","141","76","739","185"
"18","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","133","60","757","183"
"19","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","68","152","669","179"
"18","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","134","60","754","186"
"20","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","58","177","662","161"
"16","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","143","107","692","201"
"17","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","142","73","740","187"
"19","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","69","131","679","190"
"20","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","59","171","650","179"
"16","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","144","107","701","192"
"18","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","135","59","765","176"
"19","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","70","127","673","200"
"17","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","143","70","747","183"
"20","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","60","164","661","175"
"16","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","145","106","723","171"
"18","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","136","57","750","193"
"19","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","71","124","683","193"
"17","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","144","66","745","189"
"20","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","61","151","660","189"
"19","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","72","120","709","171"
"16","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","146","107","726","167"
"18","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","137","59","744","197"
"17","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","145","70","744","186"
"20","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","62","155","665","180"
"17","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","146","68","745","187"
"19","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","73","121","716","163"
"16","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","147","101","710","189"
"18","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","138","62","761","177"
"20","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","63","163","660","177"
"17","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","147","62","761","177"
"19","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","74","116","717","167"
"16","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","148","105","732","163"
"18","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","139","62","752","186"
"17","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","148","65","757","178"
"19","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","75","117","724","159"
"20","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","64","151","660","189"
"16","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","149","99","725","176"
"18","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","140","61","763","176"
"17","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","149","64","761","175"
"19","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","76","107","703","190"
"20","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","65","140","659","201"
"18","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","141","57","780","163"
"16","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","150","97","724","179"
"17","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","150","64","759","177"
"19","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","77","97","716","187"
"16","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","151","93","739","168"
"20","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","66","131","667","202"
"18","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","142","57","761","182"
"17","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","151","63","770","167"
"20","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","67","135","676","189"
"16","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","152","90","735","175"
"19","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","78","92","725","183"
"18","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","143","63","747","190"
"17","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","152","65","764","171"
"16","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","153","89","730","181"
"18","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","144","64","744","192"
"20","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","68","129","675","196"
